alabama				alaska				arizona				arkansas				california				colorado				connecticut				delaware				florida				georgia				hawaii				idaho				illinois				indiana				iowa				kansas				kentucky				louisiana				maine				maryland				massachusetts				michigan				minnesota				mississippi				missouri				montana				nebraska				nevada				new-hampshire				new-jersey				new-mexico				new-york				north-carolina				north-dakota				ohio				oklahoma				oregon				pennsylvania				rhode-island				south-carolina				south-dakota				tennessee				texas				utah				vermont				virginia				washington				west-virginia				wisconsin				wyoming			
Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2
nations's	7.45	0.37	0.0	jeans	5.15	0.46	0.01	landau	7.65	0.41	0.0	walker's	5.0	0.42	0.01	columbus	4.26	1.7	0.24	dictadura	7.56	0.39	0.0	bottling	7.42	0.36	0.0	rel	7.95	0.47	0.0	one-stop	7.59	0.91	0.05	xg_lsrgcbb-jza	7.19	0.32	0.0	mb	7.75	0.43	0.0	third-quarter	7.87	0.45	0.0	intently	7.78	0.43	0.0	mouth	3.29	1.36	0.26	bob's	5.36	0.51	0.01	durability	7.41	0.36	0.0	swordfish	7.88	0.46	0.0	breaks	5.61	1.75	0.29	dame	6.24	0.79	0.01	howl-oween	7.88	0.46	0.0	braintree	7.56	0.39	0.0	hosted	1.4	3.23	0.74	awakening	7.47	0.37	0.0	submissive	7.5	0.38	0.0	anticipated	4.94	0.82	0.09	privatizing	7.34	0.35	0.0	janitors	7.94	0.47	0.0	neoma	7.53	0.38	0.0	spc	6.97	0.91	0.05	reelected	7.87	0.45	0.0	every	6.9	16.76	11.06	punished	5.26	0.48	0.01	african-american	5.4	0.84	0.08	al-disaster-designation-requested	7.3	0.34	0.0	ribs-to-go	8.31	0.56	0.0	seafood	5.66	0.82	0.07	christiansen	7.27	0.34	0.0	spreading	5.48	2.7	0.85	trivialized	8.04	0.49	0.0	irector-jerry-adger-continue-leading-sc-department-probation-parole-and-pardon	7.69	0.41	0.0	ksfy	7.48	0.37	0.0	antioch	7.72	0.42	0.0	abilene	7.23	0.33	0.0	shared	5.6	3.78	1.41	define	6.4	0.89	0.06	yourself	8.06	5.09	1.63	cleaners	7.43	0.36	0.0	increases	0.62	1.61	0.65	submit	7.21	2.93	0.93	ng-named-wyoming-cio	8.46	0.61	0.0
eufaula	7.45	0.37	0.0	individual's	5.15	0.46	0.01	dehydration	7.65	0.41	0.0	injection	5.0	0.42	0.01	celebrates	4.26	1.7	0.24	hermanas	7.56	0.39	0.0	governor-lamont-receives-recommendations-for-a-phased-reopening-of-colleges-and-universities	7.42	0.36	0.0	qwwikhnbwgv	7.95	0.47	0.0	expediting	7.59	0.91	0.05	cycling	7.19	0.32	0.0	iatcpep	7.75	0.43	0.0	ngs-q	7.87	0.45	0.0	alexa	7.78	0.43	0.0	marion	3.29	1.36	0.26	smashes	5.36	0.51	0.01	smarsh	7.41	0.36	0.0	transcending	7.88	0.46	0.0	holidays	5.61	1.75	0.29	peter's	6.24	0.79	0.01	congressional-district	7.88	0.46	0.0	swampscott	7.56	0.39	0.0	giving	1.4	6.47	2.45	skull	7.47	0.37	0.0	injuries-still	7.5	0.38	0.0	kc	4.94	0.82	0.09	purging	7.34	0.35	0.0	incentivized	7.94	0.47	0.0	markers	7.53	0.38	0.0	tourist	6.97	0.91	0.05	military-grade	7.87	0.45	0.0	instruction	6.86	1.78	0.4	runner-up	5.26	0.48	0.01	observance	5.4	0.84	0.08	nd-counties-crop-losses-continue-mount	7.3	0.34	0.0	bun	8.31	0.56	0.0	meat	5.59	1.22	0.2	veteran-led	7.27	0.34	0.0	use	5.48	7.21	3.74	forfeited	8.04	0.49	0.0	adger	7.69	0.41	0.0	hatchet	7.48	0.37	0.0	o'kieff	7.72	0.42	0.0	tigé	7.23	0.33	0.0	changed	5.57	2.36	0.64	marcus	6.4	0.89	0.06	drilling	8.01	1.7	0.17	nannies	7.43	0.36	0.0	industries	0.62	1.61	0.65	fabric	7.18	1.1	0.13	natali	8.46	0.61	0.0
sibi	7.45	0.37	0.0	tightens	5.15	0.46	0.01	guidance_for_places_of_worship	7.65	0.41	0.0	michigan-based	5.0	0.42	0.01	honors	4.26	1.7	0.24	cobardes	7.56	0.39	0.0	bye	7.42	0.36	0.0	choking	7.95	0.47	0.0	alleviate	7.59	0.91	0.05	criterium	7.19	0.32	0.0	pre-landfall	7.75	0.43	0.0	journos	7.87	0.45	0.0	medill	7.78	0.43	0.0	traditional	3.29	1.36	0.26	riveter	5.36	0.51	0.01	unavoidable	7.41	0.36	0.0	scratched	7.88	0.46	0.0	situation	5.61	4.08	1.4	sabotage	6.24	0.79	0.01	ernor-hogan-orders-special-election-for-marylands	7.88	0.46	0.0	no-balance	7.56	0.39	0.0	did	1.4	6.47	2.45	beaten	7.47	0.37	0.0	naep	7.5	0.38	0.0	expenditures	4.94	0.82	0.09	purge	7.34	0.35	0.0	alcu	7.94	0.47	0.0	mountainside	7.53	0.38	0.0	tele-town	6.97	0.91	0.05	holmdel	7.87	0.45	0.0	sure	6.71	10.7	6.35	emory	5.26	0.48	0.01	emily	5.4	0.84	0.08	geologic	7.3	0.34	0.0	level-to	8.31	0.56	0.0	fees	5.59	1.22	0.2	freemen	7.27	0.34	0.0	means	5.45	4.96	2.21	sickest	8.04	0.49	0.0	ov-henry-mcmaster-announces-south-carolinas-next-adjutant-general	7.69	0.41	0.0	vollan	7.48	0.37	0.0	gass	7.72	0.42	0.0	prestige	7.23	0.33	0.0	incident	5.55	1.42	0.23	duty	6.39	3.55	1.22	excitement	8.01	1.7	0.17	termination	7.43	0.36	0.0	firefighters	0.6	1.61	0.66	box	7.12	2.2	0.56	kabala	8.46	0.61	0.0
alabama-headed-jobs-crisis-skills-disappear-study-says	7.45	0.37	0.0	rapists	5.15	0.46	0.01	electric-cars-are-about-to-start-rolling-out-of-the-arizona-desert	7.65	0.41	0.0	garrison	5.0	0.42	0.01	mean	4.26	3.4	0.97	asesinó	7.56	0.39	0.0	skillup	7.42	0.36	0.0	heimlich	7.95	0.47	0.0	yom	7.59	0.91	0.05	jamaica	7.19	0.32	0.0	disaster-related	7.75	0.43	0.0	on-the-record	7.87	0.45	0.0	compa	7.78	0.43	0.0	memories	3.29	1.36	0.26	rosie	5.36	0.51	0.01	rerf	7.41	0.36	0.0	felonies	7.88	0.46	0.0	young	5.57	5.82	2.46	pressreleases	6.24	0.79	0.01	dub	7.88	0.46	0.0	clubhouses	7.56	0.39	0.0	day	1.39	32.33	21.7	savage	7.47	0.37	0.0	amazonians	7.5	0.38	0.0	high-demand	4.94	0.82	0.09	re-emerge	7.34	0.35	0.0	smacking	7.94	0.47	0.0	para-transit	7.53	0.38	0.0	postpone	6.97	0.91	0.05	defunded	7.87	0.45	0.0	parks	6.7	2.85	0.95	intrepid	5.26	0.48	0.01	combination	5.4	0.84	0.08	milnor	7.3	0.34	0.0	pdi	8.31	0.56	0.0	boy	5.59	1.22	0.2	argentinian	7.27	0.34	0.0	study	5.4	2.7	0.86	equivocate	8.04	0.49	0.0	ov-henry-mcmaster-senate-president-harvey-peeler-house-speaker-jay-lucas-request	7.69	0.41	0.0	outworking	7.48	0.37	0.0	reece	7.72	0.42	0.0	ameritech	7.23	0.33	0.0	easily	5.55	1.42	0.23	revenue	6.37	2.67	0.75	sure	7.87	12.45	6.36	family-wage	7.43	0.36	0.0	finish	0.6	1.61	0.66	convention	7.12	2.2	0.56	grasslands	8.46	0.61	0.0
acae	7.45	0.37	0.0	ruining	5.15	0.46	0.01	lucid	7.65	0.41	0.0	child-welfare	5.0	0.42	0.01	near	4.22	5.1	1.91	usurpador	7.56	0.39	0.0	vids	7.42	0.36	0.0	ka'myre	7.95	0.47	0.0	watches	7.59	0.91	0.05	strikingly	7.19	0.32	0.0	ontact	7.75	0.43	0.0	idpr	7.87	0.45	0.0	pre-accelerator	7.78	0.43	0.0	pieces	3.29	1.36	0.26	working-age	5.36	0.51	0.01	response-business-incentives	7.41	0.36	0.0	ferriola	7.88	0.46	0.0	they're	5.57	4.66	1.75	tail	6.24	0.79	0.01	doubtful	7.88	0.46	0.0	charliecards	7.56	0.39	0.0	abuse	1.39	3.23	0.75	norgren	7.47	0.37	0.0	evangelist	7.5	0.38	0.0	replacing	4.94	0.82	0.09	privatize	7.34	0.35	0.0	monthlong	7.94	0.47	0.0	kooser	7.53	0.38	0.0	whether	6.96	4.07	1.43	ask-governor-murphy	7.87	0.45	0.0	holy	6.7	1.07	0.14	ambition	5.26	0.48	0.01	need	5.37	23.17	16.59	mcclusky	7.3	0.34	0.0	hanoverton	8.31	0.56	0.0	core	5.58	1.63	0.36	antarctic	7.27	0.34	0.0	information	5.38	12.62	7.82	figtree	8.04	0.49	0.0	irector-hartley-powell-continue-leading-sc-department-revenue	7.69	0.41	0.0	wellmark	7.48	0.37	0.0	belgium	7.72	0.42	0.0	utsa	7.23	0.33	0.0	our	5.55	105.42	89.5	downtown	6.37	2.67	0.75	swearing-in	7.82	1.13	0.05	elbaum	7.43	0.36	0.0	food	0.59	6.44	4.26	less	7.06	4.04	1.57	grouse	8.46	0.61	0.0
insurance's	7.45	0.37	0.0	cater	5.15	0.46	0.01	opentable	7.65	0.41	0.0	schwartz	5.0	0.42	0.01	frontlines	4.22	2.55	0.57	dignidad	7.56	0.39	0.0	record-journal	7.42	0.36	0.0	snead	7.95	0.47	0.0	rated	7.59	0.91	0.05	post-holiday	7.19	0.32	0.0	ticketing	7.75	0.43	0.0	crane	7.87	0.45	0.0	wistem	7.78	0.43	0.0	officer	3.28	3.4	1.32	continuum	5.36	0.51	0.01	announces-revised-mass-gatherings-guidance-to-include-religious-services	7.41	0.36	0.0	astounding	7.88	0.46	0.0	result	5.52	3.49	1.1	appealed	6.24	0.79	0.01	s-good-reason-for-jitters-about-marylands-massive-school-spending-plan	7.88	0.46	0.0	bhe	7.56	0.39	0.0	we	1.38	100.23	80.5	slippery	7.47	0.37	0.0	conti	7.5	0.38	0.0	aurora	4.94	0.82	0.09	racists	7.34	0.35	0.0	pillow	7.94	0.47	0.0	handicapped	7.53	0.38	0.0	respond	6.96	4.53	1.69	fcc's	7.87	0.45	0.0	knock	6.7	1.78	0.41	nourish	5.26	0.48	0.01	gap	5.36	1.69	0.39	sheyenne	7.3	0.34	0.0	columbiana	8.31	0.56	0.0	substance	5.58	1.63	0.36	blazers	7.27	0.34	0.0	preventing	5.38	1.8	0.42	crimetown	8.04	0.49	0.0	hartley	7.69	0.41	0.0	wessington	7.48	0.37	0.0	sailor's	7.72	0.42	0.0	prorated	7.23	0.33	0.0	concern	5.55	1.89	0.42	network	6.31	2.22	0.54	pregnant	7.82	1.13	0.05	liberty's	7.43	0.36	0.0	total	0.59	4.83	2.99	thing	7.06	4.77	2.03	kove's	8.46	0.61	0.0
carns	7.45	0.37	0.0	sink	5.15	0.46	0.01	glendale	7.65	0.41	0.0	mcdonald's	5.0	0.42	0.01	feel	4.21	4.25	1.42	arriesgado	7.56	0.39	0.0	ewspaper	7.42	0.36	0.0	ernor-carney-application-period-is-open-for-student-representative-on-state-board-of-education	7.95	0.47	0.0	improve	7.47	5.48	2.18	decade-long	7.19	0.32	0.0	weathernation	7.75	0.43	0.0	megaforce	7.87	0.45	0.0	mascoutah	7.78	0.43	0.0	include	3.28	3.4	1.32	cation	5.36	0.51	0.01	tive-orders	7.41	0.36	0.0	inhumanity	7.88	0.46	0.0	jefferson	5.47	1.75	0.3	superb	6.24	0.79	0.01	jitters	7.88	0.46	0.0	accreditor	7.56	0.39	0.0	them	1.38	16.17	9.09	apologies	7.47	0.37	0.0	certifies	7.5	0.38	0.0	architectural	4.93	0.41	0.01	spies	7.34	0.35	0.0	ganar	7.94	0.47	0.0	masto	7.53	0.38	0.0	operations	6.95	4.98	1.96	busta	7.87	0.45	0.0	safeguards	6.65	0.71	0.05	non-stop	5.26	0.48	0.01	physically	5.36	1.69	0.39	hettinger	7.3	0.34	0.0	tom's	8.31	0.56	0.0	services	5.55	10.2	6.07	glickman	7.27	0.34	0.0	reach	5.37	3.15	1.11	boomtown	8.04	0.49	0.0	burriss	7.69	0.41	0.0	m-t	7.48	0.37	0.0	orphan	7.72	0.42	0.0	swaths	7.23	0.33	0.0	hang	5.47	0.95	0.09	easing	6.25	1.33	0.19	champ	7.82	1.13	0.05	needn't	7.43	0.36	0.0	outstanding	0.58	1.61	0.67	remember	7.02	8.44	4.54	staff_editorials	8.46	0.61	0.0
best-small-airport	7.45	0.37	0.0	boundless	5.15	0.46	0.01	mclaughlin	7.65	0.41	0.0	technology-driven	5.0	0.42	0.01	sos	4.21	0.85	0.04	vivir	7.56	0.39	0.0	ssi	7.42	0.36	0.0	abolitionist	7.95	0.47	0.0	look	7.46	11.42	6.21	cross-trained	7.19	0.32	0.0	ppdates	7.75	0.43	0.0	smheuristics	7.87	0.45	0.0	overhear	7.78	0.43	0.0	counties	3.25	6.8	3.6	gipper	5.36	0.51	0.01	heying	7.41	0.36	0.0	declawing	7.88	0.46	0.0	asking	5.42	4.66	1.77	dell	6.24	0.79	0.01	deteriorated	7.88	0.46	0.0	newbury	7.56	0.39	0.0	we're	1.37	22.63	14.03	firefighters-battling-blaze-at-francis-drake-hotel-apartments	7.47	0.37	0.0	caitlin	7.5	0.38	0.0	quelling	4.93	0.41	0.01	noxious	7.34	0.35	0.0	trabajamos	7.94	0.47	0.0	cortez	7.53	0.38	0.0	raised	6.95	2.26	0.51	rhymes	7.87	0.45	0.0	sundown	6.65	0.71	0.05	bore	5.26	0.48	0.01	utility	5.35	1.26	0.22	livestreaming	7.3	0.34	0.0	cartier	8.31	0.56	0.0	related	5.46	3.67	1.48	voter's	7.27	0.34	0.0	risks	5.31	1.35	0.24	new-england-patriots-first-nfl-team-own-planes	8.04	0.49	0.0	moffatt	7.69	0.41	0.0	vintiques	7.48	0.37	0.0	soldier's	7.72	0.42	0.0	kealia	7.23	0.33	0.0	educating	5.47	0.95	0.09	sustain	6.25	1.33	0.19	kidding	7.82	1.13	0.05	ramel	7.43	0.36	0.0	check	0.57	6.44	4.3	something	6.95	3.3	1.15	video-mark-gordon-candidate-for-wyoming-treasurer	8.46	0.61	0.0
sylacauga	7.45	0.37	0.0	spares	5.15	0.46	0.01	situation-area	7.65	0.41	0.0	eureka	5.0	0.42	0.01	farewell	4.21	0.85	0.04	sanaremos	7.56	0.39	0.0	alecia	7.42	0.36	0.0	cary	7.95	0.47	0.0	tornado	7.43	2.28	0.48	ga-dept-of-corrections-extends	7.19	0.32	0.0	wgy	7.75	0.43	0.0	classics	7.87	0.45	0.0	bermudez	7.78	0.43	0.0	training	3.25	4.76	2.19	landslide	5.36	0.51	0.01	tribunal	7.41	0.36	0.0	fetal	7.88	0.46	0.0	close	5.41	5.82	2.49	carver	6.24	0.79	0.01	patched	7.88	0.46	0.0	hopedale	7.56	0.39	0.0	saying	1.37	3.23	0.76	shelf	7.47	0.37	0.0	sollie	7.5	0.38	0.0	shortened	4.93	0.41	0.01	conspiracy-mongers	7.34	0.35	0.0	mantenga	7.94	0.47	0.0	petri	7.53	0.38	0.0	established	6.95	2.26	0.51	pnb	7.87	0.45	0.0	coworkers	6.65	0.71	0.05	derosa	5.26	0.48	0.01	own	5.27	5.06	2.37	flood-related	7.3	0.34	0.0	nano-degrees	8.31	0.56	0.0	directly	5.44	2.04	0.56	assailed	7.27	0.34	0.0	enforced	5.3	0.9	0.09	sister-in-law	8.04	0.49	0.0	relentlessness	7.69	0.41	0.0	acoustics	7.48	0.37	0.0	gratitude-the	7.72	0.42	0.0	ohai	7.23	0.33	0.0	isolating	5.47	0.95	0.09	substance	6.12	1.78	0.36	voiced	7.82	1.13	0.05	intractable	7.43	0.36	0.0	became	0.57	1.61	0.68	fresh	6.92	1.83	0.41	treasurer-receives-endorsements-for	8.46	0.61	0.0
subcommittees	7.45	0.37	0.0	leasing	5.15	0.46	0.01	skilled-nursing	7.65	0.41	0.0	josé	5.0	0.42	0.01	handbook	4.21	0.85	0.04	ordenó	7.56	0.39	0.0	haythe	7.42	0.36	0.0	shadd	7.95	0.47	0.0	wild	7.41	1.37	0.15	stepfather	7.19	0.32	0.0	outbound	7.75	0.43	0.0	jetcenter	7.87	0.45	0.0	kimber	7.78	0.43	0.0	such	3.24	5.44	2.65	claus	5.36	0.51	0.01	ninguna	7.41	0.36	0.0	ballard	7.88	0.46	0.0	safely	5.4	6.41	2.87	wilderness	6.24	0.79	0.01	deteriorated-well	7.88	0.46	0.0	gosnold	7.56	0.39	0.0	union	1.37	3.23	0.76	hallie	7.47	0.37	0.0	brice	7.5	0.38	0.0	vaccination	4.93	0.41	0.01	rejoining	7.34	0.35	0.0	nebraskeño	7.94	0.47	0.0	renueven	7.53	0.38	0.0	pay	6.94	5.43	2.24	dba	7.87	0.45	0.0	minimizing	6.65	0.71	0.05	breaker	5.26	0.48	0.01	waiting	5.25	2.11	0.6	trailing	7.3	0.34	0.0	kasich	8.31	0.56	0.0	wisdom	5.39	1.22	0.21	kira	7.27	0.34	0.0	surgeon	5.3	0.9	0.09	maureen	8.04	0.49	0.0	farr's	7.69	0.41	0.0	codington	7.48	0.37	0.0	wwtn	7.72	0.42	0.0	watt	7.23	0.33	0.0	pbs	5.47	0.95	0.09	assure	6.03	1.33	0.2	defund	7.82	1.13	0.05	soviet	7.43	0.36	0.0	spread	0.56	14.5	11.15	doesn't	6.91	4.04	1.59	wam	8.46	0.61	0.0
national-governors-association-names	7.45	0.37	0.0	investment	5.08	5.02	2.31	solidly	7.65	0.41	0.0	midland	5.0	0.42	0.01	suburban	4.21	0.85	0.04	pensamientos	7.56	0.39	0.0	ctdeep	7.42	0.36	0.0	ud's	7.95	0.47	0.0	highest	7.32	3.66	1.15	pdqinbzyvpuyeqjfrajkjm	7.19	0.32	0.0	tue-thur	7.75	0.43	0.0	reuseum	7.87	0.45	0.0	seneca	7.78	0.43	0.0	following	3.23	6.12	3.13	wanna	5.36	0.51	0.01	utilizadas	7.41	0.36	0.0	paper-and-pulp	7.88	0.46	0.0	severe	5.39	3.49	1.12	presented	6.23	2.38	0.35	backups	7.88	0.46	0.0	gonzalez's	7.56	0.39	0.0	marks	1.37	3.23	0.76	mnsure's	7.47	0.37	0.0	pre-recession	7.5	0.38	0.0	defy	4.93	0.41	0.01	eilperin	7.34	0.35	0.0	quede	7.94	0.47	0.0	importarle	7.53	0.38	0.0	allowed	6.94	2.72	0.71	racioppi	7.87	0.45	0.0	lender	6.65	0.71	0.05	einstein	5.26	0.48	0.01	be	5.2	58.56	47.84	gns-executive-order-declaring-statewide-flood-emergency-he-and-goehring-visit-flood	7.3	0.34	0.0	hamper	8.31	0.56	0.0	foot	5.39	1.22	0.21	nigeria	7.27	0.34	0.0	extent	5.3	0.9	0.09	greggs	8.04	0.49	0.0	errors	7.69	0.41	0.0	wagner	7.48	0.37	0.0	shaw's	7.72	0.42	0.0	bullish	7.23	0.33	0.0	scenes	5.47	0.95	0.09	proposing	6.03	1.33	0.2	refuses	7.82	1.13	0.05	malnik	7.43	0.36	0.0	development	0.56	4.83	3.03	es	6.85	1.1	0.14	kfbc	8.46	0.61	0.0
states-to-mentor-peers-on-work-based-learning	7.45	0.37	0.0	dollars	5.06	3.65	1.44	academically	7.65	0.41	0.0	hogs	5.0	0.42	0.01	procured	4.21	0.85	0.04	sueño	7.56	0.39	0.0	northbridge	7.42	0.36	0.0	dunbar-nelson	7.95	0.47	0.0	over	7.32	17.37	10.75	ajc-interview-kemp-urges-calm-amid-what-ifs-about-coronavirus	7.19	0.32	0.0	mon-wed-fri	7.75	0.43	0.0	bros	7.87	0.45	0.0	activists-vow-to-continue-fight-against-voter-suppression	7.78	0.43	0.0	nose	3.18	1.36	0.27	bondurant	5.36	0.51	0.01	censo	7.41	0.36	0.0	taz	7.88	0.46	0.0	tobacco	5.36	1.16	0.12	rather	6.23	2.38	0.35	whatsoever	7.88	0.46	0.0	worcester's	7.56	0.39	0.0	add	1.35	3.23	0.76	zelle	7.47	0.37	0.0	growth-centered	7.5	0.38	0.0	explanation	4.93	0.41	0.01	trump-makes-it-official-us-will-withdraw-paris-climate-accord	7.34	0.35	0.0	próximos	7.94	0.47	0.0	nevadenses	7.53	0.38	0.0	frontline	6.93	3.17	0.94	repollet	7.87	0.45	0.0	smith's	6.65	0.71	0.05	in-class	5.26	0.48	0.01	some	5.17	13.48	8.71	carpet	7.3	0.34	0.0	intelligencer	8.31	0.56	0.0	america's	5.38	3.26	1.24	eritrea	7.27	0.34	0.0	trans	5.3	0.9	0.09	skinny	8.04	0.49	0.0	multi-faceted	7.69	0.41	0.0	unpacking	7.48	0.37	0.0	mudd	7.72	0.42	0.0	saq	7.23	0.33	0.0	nasa	5.47	0.95	0.09	economy	6.0	14.66	9.21	exact	7.82	1.13	0.05	complicity	7.43	0.36	0.0	improving	0.55	1.61	0.69	directs	6.85	1.1	0.14	eakins	8.46	0.61	0.0
blend	7.45	0.37	0.0	strengthens	5.03	0.91	0.1	chc	7.65	0.41	0.0	toppled	5.0	0.42	0.01	articleid	4.21	0.85	0.04	valientes	7.56	0.39	0.0	dante	7.42	0.36	0.0	styles	7.95	0.47	0.0	cabinet	7.21	3.2	0.92	what-ifs	7.19	0.32	0.0	inbound	7.75	0.43	0.0	nors-office-collaborate-to-promote-traffic-incident-safety-week-awareness	7.87	0.45	0.0	unsurprisingly	7.78	0.43	0.0	rental	3.18	1.36	0.27	flap	5.36	0.51	0.01	protegidas	7.41	0.36	0.0	eky	7.88	0.46	0.0	applies	5.36	1.16	0.12	immigrants	6.23	2.38	0.35	station-first	7.88	0.46	0.0	post-overdose	7.56	0.39	0.0	bold	1.35	3.23	0.76	mavs	7.47	0.37	0.0	graphene	7.5	0.38	0.0	ra	4.93	0.41	0.01	uncontroversial	7.34	0.35	0.0	sigan	7.94	0.47	0.0	distillery-made	7.53	0.38	0.0	web	6.88	1.81	0.33	aeden's	7.87	0.45	0.0	surprisingly	6.65	0.71	0.05	wanna	5.26	0.48	0.01	sight	5.16	1.26	0.23	hauled	7.3	0.34	0.0	darke	8.31	0.56	0.0	hospital	5.29	4.9	2.29	myanmar	7.27	0.34	0.0	habits	5.3	0.9	0.09	thames	8.04	0.49	0.0	goldsby's	7.69	0.41	0.0	smet	7.48	0.37	0.0	sycamore	7.72	0.42	0.0	licensure	7.23	0.33	0.0	chocolate	5.47	0.95	0.09	clicking	5.97	0.89	0.07	swamp	7.82	1.13	0.05	ipsos	7.43	0.36	0.0	makes	0.55	3.22	1.81	itics	6.85	1.1	0.14	ptolemy	8.46	0.61	0.0
productivity	7.45	0.37	0.0	factor	5.03	0.91	0.1	ricochet	7.65	0.41	0.0	bowen	5.0	0.42	0.01	yielded	4.21	0.85	0.04	judean	7.56	0.39	0.0	bartolomeo	7.42	0.36	0.0	vie	7.95	0.47	0.0	industry	7.17	5.94	2.51	josef	7.19	0.32	0.0	kūlia	7.75	0.43	0.0	tele-townhall	7.87	0.45	0.0	cozied	7.78	0.43	0.0	high-risk	3.18	1.36	0.27	pardoned	5.36	0.51	0.01	seguras	7.41	0.36	0.0	benson	7.88	0.46	0.0	courtesy	5.36	1.16	0.12	temporarily	6.23	2.38	0.35	fully-converted	7.88	0.46	0.0	pfas	7.56	0.39	0.0	proud	1.35	19.4	11.59	solvable	7.47	0.37	0.0	larrison	7.5	0.38	0.0	stimulating	4.93	0.41	0.01	ackworth	7.34	0.35	0.0	pidiendo	7.94	0.47	0.0	colby	7.53	0.38	0.0	studio	6.88	1.81	0.33	robateau's	7.87	0.45	0.0	effective	6.64	4.28	1.8	passions	5.26	0.48	0.01	even	5.13	7.58	4.18	vein	7.3	0.34	0.0	gilmore	8.31	0.56	0.0	processors	5.28	0.82	0.08	kyrgyzstan	7.27	0.34	0.0	prevented	5.3	0.9	0.09	panera	8.04	0.49	0.0	well-served	7.69	0.41	0.0	cuties	7.48	0.37	0.0	tcat	7.72	0.42	0.0	physicists	7.23	0.33	0.0	worthy	5.47	0.95	0.09	modernization	5.97	0.89	0.07	frederick	7.82	1.13	0.05	rainforest	7.43	0.36	0.0	employment	0.54	1.61	0.7	wrapped	6.85	1.1	0.14	mayoral	8.46	0.61	0.0
ce-tech-companies-startups-can-find-success-in-alabama	7.45	0.37	0.0	asset	5.03	0.91	0.1	near-term	7.65	0.41	0.0	possessing	5.0	0.42	0.01	disciplined	4.21	0.85	0.04	detects	7.56	0.39	0.0	robyn	7.42	0.36	0.0	tutoring	7.95	0.47	0.0	men	7.17	5.94	2.51	acl	7.19	0.32	0.0	e-preparedness	7.75	0.43	0.0	idaho-doe	7.87	0.45	0.0	galvanizing	7.78	0.43	0.0	superintendent	3.15	2.04	0.58	fr	5.36	0.51	0.01	demasiado	7.41	0.36	0.0	americ	7.88	0.46	0.0	again	5.34	7.57	3.66	democrats	6.11	7.15	2.73	yland-opens-first-fully-converted-gas-to-electric-refueling-station-in-the-united-states	7.88	0.46	0.0	infrastruc	7.56	0.39	0.0	ballot	1.32	6.47	2.53	shelita	7.47	0.37	0.0	years-another	7.5	0.38	0.0	doctrine	4.93	0.41	0.01	chait	7.34	0.35	0.0	lagging	7.94	0.47	0.0	freys	7.53	0.38	0.0	lights	6.88	1.81	0.33	lieutenant's	7.87	0.45	0.0	nationwide	6.54	1.78	0.42	alter	5.26	0.48	0.01	aren't	5.1	2.53	0.83	flood-i	7.3	0.34	0.0	necklace	8.31	0.56	0.0	liability	5.28	0.82	0.08	sudan	7.27	0.34	0.0	clinton	5.3	0.9	0.09	vcs	8.04	0.49	0.0	scdhhs	7.69	0.41	0.0	logs	7.48	0.37	0.0	guru	7.72	0.42	0.0	perfusionists	7.23	0.33	0.0	crews	5.42	1.89	0.43	premium	5.97	0.89	0.07	politics	7.62	5.09	1.69	must-do	7.43	0.36	0.0	plans	0.53	4.83	3.07	firing	6.85	1.1	0.14	flitner	8.46	0.61	0.0
